station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;25.04.2024 00:00;7;11.9;2;8.4;17.7;-0.3;62.8;5.9;964.2;1009.8;;;1009.1;2.3;9;8.3;32.4;8.7;31.3;0;0;0;0;290;276;;;57;602;86;3.1;0;320;13;5;-2.8;10.4;10.4;10.1
AIG;26.04.2024 00:00;8.8;12.7;3.5;8.7;19.6;0.2;72.4;8.2;962.6;1007.9;;;1007.5;2.3;11.2;8.3;40.3;11;39.6;0;0;0;0;156;308;;;107;123;17;2;0;340;11.2;3.2;-0.7;10.7;10.8;10.6
AIG;27.04.2024 00:00;13.5;20.3;2;13.4;23.9;-0.8;50.1;6.7;962.5;1007;;;1007.4;6.7;21.3;24.1;76.7;20.7;74.5;860;0;0;0;264;302;;;63;597;85;5;0;156;0;0;-3.8;10.9;11;10.7
AIG;28.04.2024 00:00;13.1;18.4;9.9;12.8;16.9;9;66.7;9.7;969.4;1014.3;;;1014.5;3.8;15.5;13.7;55.8;14.4;51.8;250;0.2;0.2;0;68;352;;;65;0;0;2.6;0;360;0;0;-0.2;11.4;11.4;11.1
AIG;29.04.2024 00:00;12.3;17.7;8.2;13.1;24.6;6.2;80.4;11.4;973.8;1019;;;1019.2;1.3;6;4.7;21.6;5.7;20.5;0;0;0;0;202;325;;;115;235;33;2.7;0;337;0;0;-0.8;12.7;12.4;11.7
AIG;30.04.2024 00:00;12.3;17;5.8;11.9;19.9;3.3;79.9;11.3;968.7;1013.7;;;1013.8;1.9;8.6;6.8;31;8.3;29.9;0;0;0;0;137;317;;;98;188;27;2;0;342;0;0;-0.7;12.7;12.7;12.2
AIG;01.05.2024 00:00;14.8;20.7;8.8;14.5;24.9;7.1;66.2;10.7;959.4;1003.6;;;1004.2;3.2;13.7;11.5;49.3;13.4;48.2;370;0.4;0;0;128;340;;;90;84;12;3;0;129;0;0;-0.8;12.9;12.8;12.4
AIG;02.05.2024 00:00;11.2;15.3;8.3;10.4;13.4;7.6;81;10.7;961.1;1006;;;1006;3.2;13.5;11.5;48.6;13.3;47.9;0;9;7.8;0;54;353;;;52;0;0;1.6;0;345;8.8;0.8;7.5;12.7;12.8;12.6
AIG;03.05.2024 00:00;9.9;14;5.8;10.3;22.9;3.3;80.3;9.7;971.4;1016.9;;;1016.6;2;7;7.2;25.2;6.7;24.1;0;0;1.6;0;126;326;;;88;67;9;1.9;0;297;10.1;2.1;1.2;12.6;12.7;12.4
AIG;04.05.2024 00:00;11.3;17.1;4;12.1;22.3;0.5;71.6;9.5;970.1;1015.3;;;1015.3;2.4;9;8.6;32.4;8.8;31.7;0;1.4;0.4;0;227;314;;;103;398;55;2.9;0;324;8.7;0.7;-1.3;12.8;12.8;12.4
AIG;05.05.2024 00:00;15;20.8;11.4;15.4;28.2;10.3;78.3;13.2;968.2;1012.7;;;1013.3;2.2;8.9;7.9;32;8.7;31.3;0;3.1;3.2;0;177;355;;;93;187;26;3;0;174;0;0;2.4;14.1;13.9;13.1
AIG;06.05.2024 00:00;12.2;14.6;11;12;15.9;10.2;89.4;12.7;967.2;1012.1;;;1012.3;2.4;8.3;8.6;29.9;8.2;29.5;0;9.9;9.2;0;47;361;;;45;0;0;1.2;0;336;0;0;9;14;14.1;13.6
AIG;07.05.2024 00:00;10.6;11.6;9.8;10.6;14.8;9;89;11.4;971.6;1017;;;1016.8;1.4;9.4;5;33.8;9.2;33.1;0;8.9;10.5;0;41;351;;;39;0;0;1;0;338;9.4;1.4;10.3;13.5;13.7;13.4
AIG;08.05.2024 00:00;12.3;17;6.9;12.4;23.8;3.6;75.3;10.6;976.3;1021.6;;;1021.7;1.9;8.9;6.8;32;8.5;30.6;0;0;0;0;137;337;;;109;51;7;2.2;0;315;0;0;-0.5;13.9;13.8;13.4
AIG;09.05.2024 00:00;12.9;19.5;5.5;14.1;26.1;1.2;76.7;11.2;976.5;1021.7;;;1021.9;2.4;13.1;8.6;47.2;12.8;46.1;0;0;0;0;301;304;;;25;728;99;3.7;0;354;0;0;-2.4;14.2;14.1;13.6
AIG;10.05.2024 00:00;14.8;21.8;7.4;15.7;29.2;3.8;76.4;12.6;974.7;1019.6;;;1020.1;1.8;8.1;6.5;29.2;7.9;28.4;0;0;0;0;289;315;;;32;694;94;3.8;0;319;0;0;-2.3;15.1;15;14.2
AIG;11.05.2024 00:00;16.4;23;9.2;16.6;30.4;5.2;70.8;12.9;973.3;1017.9;;;1018.6;1.5;7;5.4;25.2;6.8;24.5;0;0;0;0;257;326;;;46;585;79;3.7;0;320;0;0;-2.4;16;15.8;15
AIG;12.05.2024 00:00;16;22.2;10.9;15.7;29;7.5;75.8;13.5;972;1016.5;;;1017.2;2.2;8.3;7.9;29.9;7.6;27.4;0;5.4;5.4;0;148;354;;;61;250;34;2.8;0;210;0;0;4.3;16.2;16.1;15.4
AIG;13.05.2024 00:00;16.2;20.5;12.3;15.8;27.9;9.6;74.5;13.6;968.3;1012.6;;;1013.4;2.3;8.1;8.3;29.2;7.8;28.1;0;2.6;2.6;0;161;348;;;85;218;29;2.8;0;202;0;0;1.6;16.5;16.3;15.6
AIG;14.05.2024 00:00;15.6;19;11.5;15.7;26.1;8.8;72.6;12.8;962.4;1006.6;;;1007.3;3.7;12.4;13.3;44.6;12;43.2;0;0.3;0.3;0;200;343;;;100;274;37;3.2;0;351;0;0;-1;16.4;16.3;15.8
AIG;15.05.2024 00:00;14.2;19.1;11.9;15.7;29.1;10.5;83.5;13.4;962.1;1006.4;;;1007;2.4;19.8;8.6;71.3;19.5;70.2;0;5.1;2.7;0;188;356;;;123;148;20;2.9;0;338;0;0;2.1;16.6;16.6;15.9
AIG;16.05.2024 00:00;12;13.5;10.2;12.3;16.8;9.4;89.2;12.5;963;1007.8;;;1007.9;1.3;8.5;4.7;30.6;8.4;30.2;0;9.3;11.7;0;56;354;;;52;5;1;1.1;0;342;8;0;11.5;15.9;16.1;15.8
AIG;17.05.2024 00:00;13.8;18.5;9.3;15.6;26.4;7.1;73.2;11.2;966.1;1010.7;;;1011.1;2.1;8.6;7.6;31;8.4;30.2;0;0.2;0.2;0;257;327;;;70;478;64;3.5;0;309;0;0;-1.8;16.1;16;15.5
AIG;18.05.2024 00:00;13.9;18.7;9.7;14.3;25.2;8.1;77.7;12.2;967.9;1012.6;;;1013;2.2;10.9;7.9;39.2;10.4;37.4;0;1;0.9;0;165;334;;;99;192;26;2.7;0;321;0;0;0;16.2;16.2;15.7
AIG;19.05.2024 00:00;15.4;20.3;10.4;16.5;26.4;9.1;74.7;12.8;967.4;1011.9;;;1012.5;1.6;7.4;5.8;26.6;7.1;25.6;0;2.1;2.1;0;218;342;;;83;376;50;3.2;0;198;0;0;0.5;16.9;16.7;16
AIG;20.05.2024 00:00;16.5;21.5;12.1;17.8;27.3;11;73.5;13.6;964.7;1008.8;;;1009.7;2.5;17;9;61.2;16.4;59;0;1;0.2;0;262;348;;;112;403;54;4;0;335;0;0;-1.5;17.7;17.4;16.5
AIG;21.05.2024 00:00;15;18.7;12.9;15.6;24.5;11.9;81.2;13.7;965.1;1009.5;;;1010.2;2.1;9.1;7.6;32.8;8.7;31.3;0;3.8;3.5;0;179;357;;;92;221;30;2.8;0;243;0;0;2.7;17.9;17.7;17
AIG;22.05.2024 00:00;14.6;17.7;12;14.8;22.6;11;78.2;12.8;969.6;1014.2;;;1014.7;1.6;11.1;5.8;40;10.6;38.2;0;3.8;1.6;0;132;357;;;118;23;3;2.3;0;315;0;0;1.2;17.5;17.5;16.9
AIG;23.05.2024 00:00;13.4;17.3;10.5;13.8;25.2;8.5;83.7;12.7;972.6;1017.6;;;1017.9;1.6;7.9;5.8;28.4;7.7;27.7;0;1.2;4.6;0;136;344;;;105;62;8;2.2;0;326;0;0;4.2;17.2;17.2;16.7
AIG;24.05.2024 00:00;12.7;16.9;9;12.7;22.6;7.1;84;12.2;973.9;1019.1;;;1019.3;1.6;7.8;5.8;28.1;7.6;27.4;0;6.6;6.5;0;133;340;;;72;131;17;2.1;0;329;0;0;6;16.8;16.8;16.5
AIG;25.05.2024 00:00;14.5;19.3;10.6;15.9;27.6;8.2;77.9;12.7;973;1017.8;;;1018.3;2;8.4;7.2;30.2;8.2;29.5;0;0;0.1;0;262;325;;;62;523;69;3.6;0;323;0;0;-1.8;17.4;17.2;16.6
AIG;26.05.2024 00:00;16.5;20.8;10.1;17.1;27.5;7.3;67.9;12.6;973.7;1018.2;;;1019;1.9;9;6.8;32.4;8.7;31.3;0;0.9;0.3;0;188;351;;;112;221;29;3.1;0;333;0;0;-1.1;17.7;17.5;16.9
AIG;27.05.2024 00:00;15.1;18.5;12.7;15.2;25.4;11.8;89;15.3;974.3;1019.1;;;1019.7;1.8;9.8;6.5;35.3;9.5;34.2;0;30.6;31;0;77;369;;;46;66;9;1.6;0;323;0;0;30.7;17.6;17.6;17.2
AIG;28.05.2024 00:00;15.6;20.5;11.7;17.3;27.4;8.4;70.9;12.1;975.2;1020;;;1020.6;2.1;9;7.6;32.4;8.8;31.7;0;0;0.2;0;313;328;;;51;594;78;4.4;0;347;0;0;-2.5;18.2;18;17.2
AIG;29.05.2024 00:00;15.7;18.9;11;15.8;24.8;8.9;72.7;12.9;970.8;1015.3;;;1016;1.9;13;6.8;46.8;12.6;45.4;0;3.9;0.1;0;131;357;;;115;19;2;2.3;0;320;0;0;-0.4;17.9;17.9;17.4
AIG;30.05.2024 00:00;15.3;20;12.4;16.2;27;10;83.7;14.5;964.8;1009.1;;;1009.8;2.7;13.9;9.7;50;13.6;49;0;3.2;6.5;0;151;368;;;109;84;11;2.6;0;347;0;0;6;18.2;18.1;17.5
AIG;31.05.2024 00:00;12;13.6;10.4;11.9;18.8;9.2;80.5;11.3;968.6;1013.6;;;1013.7;1.6;9.9;5.8;35.6;9.7;34.9;0;2.1;2.6;0;66;352;;;62;0;0;1.4;0;336;8;0;2.3;17;17.2;17.1
AIG;01.06.2024 00:00;15;18.8;10.5;16.4;28.6;9.3;72.8;12.2;971.3;1015.9;;;1016.5;2.5;8.9;9;32;8.6;31;0;0;0;0;200;351;;;146;118;15;3.1;0;351;0;0;-0.9;17.4;17.4;16.9
AIG;02.06.2024 00:00;14.4;18;10.6;15.2;24.9;7.8;85.1;13.9;973.3;1018.1;;;1018.6;0.7;2.8;2.5;10.1;2.8;10.1;0;5.9;5.8;0;120;359;;;105;45;6;1.9;0;326;0;0;5.5;17.4;17.4;17
AIG;03.06.2024 00:00;16.9;20.1;13.6;17.8;28.5;10.4;78.6;15;971.8;1016.2;;;1017.1;2.6;8.8;9.4;31.7;8.5;30.6;0;0;0.1;0;163;367;;;132;56;7;2.8;0;355;0;0;-0.4;18.1;18;17.4
AIG;04.06.2024 00:00;17.2;21.8;12.9;18.9;30.5;9.5;77.6;15;969.8;1014.1;;;1015;1.9;10.1;6.8;36.4;9.7;34.9;0;0.4;0.3;0;254;354;;;63;426;55;3.8;0;336;0;0;-1.4;18.8;18.6;17.8
AIG;05.06.2024 00:00;18.4;24.1;11.9;19.6;31.9;8.6;71.4;14.7;970.7;1014.8;;;1015.9;2;8;7.2;28.8;7.7;27.7;0;0;0.1;0;275;343;;;74;530;69;4.3;0.1;307;0;0;-2.4;19.5;19.2;18.3
AIG;06.06.2024 00:00;18.5;24;12.3;18.7;31.5;10.3;73.8;15.5;973.2;1017.4;;;1018.5;2.1;12.3;7.6;44.3;12.2;43.9;0;2.6;2.6;0;157;360;;;70;296;38;3;0.2;189;0;0;1.1;19.4;19.3;18.6
AIG;07.06.2024 00:00;20.3;24.7;16.1;21.1;28.2;15;71.1;16.9;973.5;1017.4;;;1018.8;1.9;8.1;6.8;29.2;7.8;28.1;0;0;0;0;182;378;;;105;295;38;3.4;2;135;0;0;-1.6;20.2;19.8;18.9
AIG;08.06.2024 00:00;20.1;24;16.8;20.2;28.7;15.2;73.9;17.3;968.8;1012.5;;;1013.9;2.4;11.1;8.6;40;10.8;38.9;0;0;0;0;127;375;;;94;77;10;2.9;1.8;142;0;0;-0.7;20.1;19.9;19.2
AIG;09.06.2024 00:00;18.8;23.5;15.7;19.3;29;14.3;83.8;18.2;962.9;1006.6;;;1007.8;1.7;7.9;6.1;28.4;7.7;27.7;0;16.1;9.1;0;153;376;;;98;133;17;2.8;0.5;338;0;0;8.5;20.4;20.2;19.4
AIG;10.06.2024 00:00;17;21.1;13.8;17.8;26.7;11.8;67.7;12.7;966.1;1010.2;;;1011.1;3;13.4;10.8;48.2;13.1;47.2;0;0.1;7.1;0;235;359;;;90;351;45;4.1;0;337;0;0;5;20.2;20;19.3
AIG;11.06.2024 00:00;14;16.5;12.3;13.7;19.6;10.4;79.4;12.7;969.8;1014.5;;;1014.9;1.7;9.1;6.1;32.8;8.8;31.7;0;0.7;0.7;0;56;359;;;53;0;0;1.5;0;340;0;0;0.4;18.8;19.1;18.9
AIG;12.06.2024 00:00;15.6;20;9.8;17.1;25.6;8.2;61;10.4;971.5;1016.1;;;1016.8;3;11.7;10.8;42.1;11.6;41.8;0;0;0;0;286;333;;;83;539;70;4.4;0;339;0;0;-3.5;19.1;19;18.5
AIG;13.06.2024 00:00;15.7;21;8.3;17.1;26.6;5.9;62.5;10.7;972;1016.6;;;1017.2;2.7;9.7;9.7;34.9;9.5;34.2;0;0.2;0;0;339;314;;;44;747;96;4.7;0;351;0;0;-4.4;19.4;19.2;18.6
AIG;14.06.2024 00:00;16;20;12.4;16;25.2;11.3;75.2;13.6;969.3;1013.7;;;1014.5;2.8;14.3;10.1;51.5;13.9;50;0;27.4;1.2;0;113;367;;;83;69;9;2.5;0;143;0;0;0.5;18.7;18.8;18.5
AIG;15.06.2024 00:00;16.2;19.8;12.7;17;27.1;11.8;74.1;13.5;967.7;1012;;;1012.8;2.5;11.1;9;40;10.8;38.9;0;2.7;29.1;0;218;361;;;123;214;28;3.4;0;322;0;0;27.9;19.3;19.1;18.5
AIG;16.06.2024 00:00;17.3;21.8;12.4;18.8;29.4;10.1;72.4;14.1;968;1012.1;;;1013.1;1.7;9.7;6.1;34.9;9.5;34.2;0;0;0;0;267;348;;;114;389;50;4;0;338;0;0;-2;20.3;19.9;19.1
AIG;17.06.2024 00:00;20;25.2;14.3;20.7;32;12.7;68.2;15.5;969.8;1013.6;;;1015;1.8;9.7;6.5;34.9;9.2;33.1;0;0;0;0;264;363;;;121;441;57;4.4;1.7;337;0;0;-2.5;20.9;20.6;19.6
AIG;18.06.2024 00:00;20.8;27.5;13.8;21.4;32.8;11.6;71.9;17.2;969.4;1013;;;1014.5;2.6;10.1;9.4;36.4;9.9;35.6;0;0;0;0;304;351;;;73;714;92;5.1;2.5;342;0;0;-3.3;21.5;21.1;20.1
AIG;19.06.2024 00:00;23.3;29.1;14.5;23.9;33.3;12.2;62.4;17.3;969.5;1012.7;;;1014.6;2.9;10.5;10.4;37.8;10.2;36.7;190;0;0;0;278;376;;;71;550;71;5.2;5;9;0;0;-3.5;22.2;21.7;20.6
AIG;20.06.2024 00:00;21.6;25.3;17;21.1;26.2;15.8;70.4;17.8;973;1016.6;;;1018.3;3.7;15.3;13.3;55.1;14.9;53.6;0;10.4;2;0;90;389;;;80;14;2;2.9;3.3;124;0;0;1.4;21.3;21.3;20.7
AIG;21.06.2024 00:00;18.3;22.7;15.6;18.1;29.1;14.4;85;17.8;972.1;1016.2;;;1017.3;2.4;13.7;8.6;49.3;13.2;47.5;0;8.5;16.9;0;93;379;;;48;94;12;2.2;0;135;0;0;16.4;20.3;20.4;20.1
AIG;22.06.2024 00:00;15.3;17.7;13.8;15.3;21.9;12;89.4;15.5;972.7;1017.3;;;1017.9;1.8;13.7;6.5;49.3;13.5;48.6;0;9;8.9;0;83;363;;;71;31;4;1.6;0;352;0;0;8.6;19.3;19.5;19.4
AIG;23.06.2024 00:00;16.7;20.1;12.4;16.7;24;9.8;75;13.9;971.5;1015.9;;;1016.8;2.4;9.4;8.6;33.8;8.8;31.7;0;0;0.1;0;140;364;;;126;19;2;2.6;0;339;0;0;-0.4;19;19.1;18.9
AIG;24.06.2024 00:00;19;25.6;11;20.5;30.7;9.3;74.1;16;969.6;1013.5;;;1014.8;2.4;9.8;8.6;35.3;9.7;34.9;0;0;0;0;319;347;;;46;721;93;4.8;0.7;346;0;0;-3.2;20.3;19.9;19.2
AIG;25.06.2024 00:00;19.3;26;14.5;20.1;31.8;12.6;81.2;18;967.6;1011.4;;;1012.7;1.9;9.6;6.8;34.6;9.1;32.8;0;5.5;5.5;0;218;366;;;46;446;57;3.8;1;225;0;0;3.9;21.3;21.1;20.2
AIG;26.06.2024 00:00;20;24.6;14.9;21;31.1;13.7;81.2;18.7;968.1;1011.8;;;1013.2;1.6;7.3;5.8;26.3;7.2;25.9;0;0;0;0;205;370;;;94;361;47;3.4;1.7;333;0;0;-1.4;21.6;21.4;20.5
AIG;27.06.2024 00:00;22.1;28.3;16.3;23.4;34.4;14.1;73.6;19.2;969.5;1012.9;;;1014.6;1.7;7.2;6.1;25.9;6.8;24.5;0;0;0;0;280;375;;;81;570;74;4.8;3.8;297;0;0;-2.6;22.9;22.4;21.2
AIG;28.06.2024 00:00;23.9;29.4;17.1;24.9;35.6;14.7;69.6;20.2;972;1015.3;;;1017.3;1.8;6.3;6.5;22.7;6.2;22.3;0;0;0;0;280;386;;;93;581;75;4.9;5.6;236;0;0;-3.1;23.9;23.4;22.1
AIG;29.06.2024 00:00;23.1;29.5;17.5;22.9;29.9;15.3;70.7;19.2;966.9;1010;;;1011.9;3.2;26.3;11.5;94.7;24.8;89.3;320;12.9;9.8;0;126;391;;;97;158;20;3.7;4.8;117;0;0;8.6;22.9;22.9;22.2
AIG;30.06.2024 00:00;19.2;21.7;17;19;24.6;15.9;83.1;18.4;969.3;1013.1;;;1014.4;2;12;7.2;43.2;11.7;42.1;0;0;3.1;0;78;388;;;72;5;1;1.9;0.9;330;0;0;2.8;21.5;21.7;21.4
AIG;01.07.2024 00:00;19.2;23.7;15.6;20;30.4;14.6;74.1;16.2;971.6;1015.6;;;1016.9;2.7;11.5;9.7;41.4;11;39.6;0;1.9;1.9;0;196;381;;;114;231;30;3.7;0.9;335;0;0;0.6;21.6;21.6;21.1
AIG;02.07.2024 00:00;18.1;21.7;15.3;19.6;28.8;14.3;70.1;14.2;971.7;1015.8;;;1016.9;3.1;10.9;11.2;39.2;10.7;38.5;0;0;0;0;267;363;;;87;419;54;4.4;0;347;0;0;-2.3;21.8;21.7;21.1
AIG;03.07.2024 00:00;15.8;19.8;12.2;16.1;26.2;8.8;80.9;14.4;968.9;1013.3;;;1014;1.7;7.8;6.1;28.1;7.6;27.4;0;0.5;0.5;0;126;362;;;105;30;4;2.3;0;330;0;0;0.1;20.8;21;20.8
AIG;04.07.2024 00:00;18.1;23.8;11.6;19.2;29.8;9;70.6;14.2;970.1;1014.2;;;1015.3;2.7;14.2;9.7;51.1;13.6;49;0;0;0;0;277;355;;;100;398;52;4.4;0;338;0;0;-2.2;20.9;20.8;20.4
AIG;05.07.2024 00:00;19.8;26;12.5;21;32.4;9;72;16.1;969.2;1013;;;1014.3;1.9;7.3;6.8;26.3;7;25.2;0;0;0;0;325;350;;;77;706;92;5;1.5;326;0;0;-3.4;21.9;21.7;20.9
AIG;06.07.2024 00:00;17.8;22.6;14.3;17.7;29.9;11.6;88.4;18;966.6;1010.6;;;1011.7;1.9;17.2;6.8;61.9;17;61.2;0;27.4;27.1;0;107;379;;;75;82;11;2.1;0;339;0;0;26.7;21.2;21.4;21
AIG;07.07.2024 00:00;17.5;20.4;14.6;18.7;30;12;81.5;16.1;970.3;1014.5;;;1015.5;1.9;9.6;6.8;34.6;9.5;34.2;0;0;0.3;0;177;378;;;124;97;13;2.9;0;346;0;0;-0.3;20.9;20.9;20.6
AIG;08.07.2024 00:00;19.2;25.2;12;21;31.4;9;76.7;16.7;972.4;1016.4;;;1017.7;2;9.2;7.2;33.1;9;32.4;0;0;0;0;319;345;;;29;768;100;4.7;0.9;330;0;0;-3.1;21.7;21.4;20.8
AIG;09.07.2024 00:00;22.1;28.1;15.1;23.4;35.4;12.1;73.7;19.3;971.6;1015.1;;;1016.9;1.5;6.5;5.4;23.4;6.4;23;0;0;0;0;277;373;;;59;648;84;4.6;3.8;323;0;0;-3;22.6;22.3;21.4
AIG;10.07.2024 00:00;22;26.1;18.5;22.7;36;16.3;78;20.3;973.2;1016.8;;;1018.5;1.4;7.1;5;25.6;6.9;24.8;0;0.1;0.1;0;198;393;;;118;201;26;3.5;3.7;333;0;0;-1;23.1;22.8;22
AIG;11.07.2024 00:00;22.4;28;17.2;23.5;33.3;15.1;78;20.8;972.4;1015.9;;;1017.7;2.4;10.3;8.6;37.1;9.8;35.3;0;15.3;7.4;1;262;389;;;61;501;66;4.6;4.1;337;0;0;5.3;23.5;23.2;22.3
AIG;12.07.2024 00:00;19.3;23;15.9;19.1;26.3;15.1;81.5;18.1;969.8;1013.6;;;1014.9;3;14.3;10.8;51.5;13.7;49.3;0;11.3;19.2;0;83;388;;;64;49;6;2.2;1;146;0;0;18.7;22.1;22.3;22.1
AIG;13.07.2024 00:00;17.9;22.9;12.4;19;27.3;10.1;69.8;13.8;969.6;1013.7;;;1014.8;2.5;9;9;32.4;8.8;31.7;0;0;0;0;313;338;;;85;658;87;4.7;0;344;0;0;-3.4;21.9;21.9;21.5
AIG;14.07.2024 00:00;18.8;25.6;11.1;19.9;32.8;8.5;73.1;15.5;969.9;1013.9;;;1015.1;1.7;6.5;6.1;23.4;6.1;22;0;0;0;0;286;348;;;79;535;71;4.4;0.5;342;0;0;-2.6;22.2;22;21.4
AIG;15.07.2024 00:00;21.2;26.9;16;21.9;31.7;14.5;75.6;18.7;968.7;1012.3;;;1013.9;1.9;15;6.8;54;14.6;52.6;0;16.5;9.4;0;197;385;;;94;246;33;3.7;2.9;333;0;0;8.1;22.8;22.6;21.9
AIG;16.07.2024 00:00;21.6;25.1;18.5;22.2;29.9;17.7;70.9;17.9;972.4;1016.1;;;1017.7;2.8;11.8;10.1;42.5;11.6;41.8;0;0;7.1;0;214;390;;;97;250;33;4.1;3.3;337;0;0;5.5;23.1;23;22.3
AIG;17.07.2024 00:00;21.2;26.8;15.9;22.4;31.1;13.7;70.1;17;974.9;1018.8;;;1020.3;2.1;8.8;7.6;31.7;8.6;31;0;0;0;0;314;359;;;46;727;97;5.1;2.9;343;0;0;-3.7;23.5;23.2;22.5
AIG;18.07.2024 00:00;20.8;27.7;14.3;21.9;32.8;12;75.1;17.9;975.3;1019.2;;;1020.7;1.7;6.9;6.1;24.8;6.8;24.5;0;0;0;0;308;353;;;35;752;100;4.9;2.5;324;0;0;-3.2;23.6;23.4;22.7
AIG;19.07.2024 00:00;21.3;27.6;14;22;32.8;12;72.3;17.9;973.9;1017.6;;;1019.2;1.6;7.3;5.8;26.3;7;25.2;0;0;0;0;242;364;;;75;464;62;4.1;3;162;0;0;-2.4;23.6;23.5;22.8
AIG;20.07.2024 00:00;22.7;29;16.3;23.7;33.6;13.6;67.9;18.2;967.1;1010.3;;;1012.1;1.6;7;5.8;25.2;6.8;24.5;0;10.6;0;0;301;368;;;41;730;98;5.1;4.4;214;0;0;-3.9;24.2;23.9;23.1
AIG;21.07.2024 00:00;20;24.1;18;19.8;28.6;16.9;86.4;20.1;967.6;1011.3;;;1012.7;1.7;13.4;6.1;48.2;13.1;47.2;0;5.5;15.5;0;90;391;;;69;62;8;2.1;1.7;225;0;0;15.1;23.2;23.3;23
AIG;22.07.2024 00:00;20.8;25.5;18.2;21.6;31.6;17.3;81.6;19.8;974.3;1018.1;;;1019.6;1.8;9.1;6.5;32.8;8.9;32;0;7;7.6;0;201;397;;;112;184;25;3.6;2.5;346;0;0;6.7;23.5;23.4;22.8
AIG;23.07.2024 00:00;22.7;27;18.4;24.1;31;17.4;68.3;18.4;975.8;1019.4;;;1021.2;2.3;9.8;8.3;35.3;9.7;34.9;0;0;0;0;301;383;;;57;624;84;5.1;4.4;339;0;0;-3.4;24.4;24.2;23.3
AIG;24.07.2024 00:00;22.2;26.7;16.4;23.1;30.8;14.3;67.4;17.5;973.5;1017;;;1018.8;2.8;10.2;10.1;36.7;9.9;35.6;0;0;0;0;308;364;;;65;697;94;5.2;3.9;348;0;0;-3.8;24.4;24.3;23.6
AIG;25.07.2024 00:00;20.7;26.6;14.9;21.8;31.1;12.6;76.2;18.2;969.6;1013.3;;;1014.8;2;8.2;7.2;29.5;8.1;29.2;0;0;0;0;304;358;;;41;738;99;4.8;2.4;336;0;0;-3;24.2;24.1;23.5
AIG;26.07.2024 00:00;21.7;29.2;14.7;22.5;32.5;12.6;72.4;18;968.8;1012.3;;;1014;1.7;8;6.1;28.8;7.6;27.4;0;0;0;0;294;364;;;43;720;97;4.9;3.4;324;0;0;-3.4;24.3;24.1;23.5
AIG;27.07.2024 00:00;23.3;30.7;16.9;24.1;34.1;14.9;71.4;19.8;970.6;1013.9;;;1015.8;2;8.6;7.2;31;8.4;30.2;0;0.3;0.1;0;269;383;;;55;635;86;4.9;5;284;0;0;-3;24.6;24.4;23.7
AIG;28.07.2024 00:00;23.9;29.5;18.2;24.8;33.4;15.7;73.9;21.3;976.3;1019.7;;;1021.7;2.3;9.9;8.3;35.6;9.4;33.8;0;0;0.2;0;292;383;;;40;725;98;5.1;5.6;344;0;0;-3;25.1;24.8;24
AIG;29.07.2024 00:00;22.8;29.4;16.5;24.1;35.2;14.1;78.4;21.4;975.6;1019.2;;;1021;1.3;5.5;4.7;19.8;5.4;19.4;0;0;0;0;297;370;;;31;741;100;4.8;4.5;342;0;0;-2.8;25.1;24.9;24.1
AIG;30.07.2024 00:00;24.2;30.7;17.8;25;36.6;15.1;71.2;21;972.7;1015.9;;;1017.9;1.4;5.8;5;20.9;5.6;20.2;0;0;0;0;271;381;;;74;596;81;4.7;5.9;315;0;0;-2.9;25.4;25.2;24.4
AIG;31.07.2024 00:00;23.5;30.3;18;23.4;36.9;15.4;68.4;19.5;970.8;1014.1;;;1016;2.9;17.6;10.4;63.4;17.2;61.9;0;42.2;42.2;0;176;387;;;56;394;54;4.2;5.2;147;0;0;39.9;24.6;24.7;24.4
AIG;01.08.2024 00:00;22.4;27.4;19.1;22.7;33.3;17.7;75.7;20.3;969.9;1013.3;;;1015;2.8;11.1;10.1;40;10.6;38.2;0;11.7;11.7;0;188;388;;;60;416;57;3.9;4.1;147;0;0;9.8;24;24;23.7
AIG;02.08.2024 00:00;22.9;29;18.1;24.4;34.2;16.6;74.1;20.2;968.6;1011.8;;;1013.7;1.5;7.3;5.4;26.3;7.2;25.9;0;0.1;0;0;285;378;;;65;641;87;4.8;4.6;214;0;0;-2.8;25.2;24.9;24
AIG;03.08.2024 00:00;22.7;27.7;17.9;23.5;32.3;16.3;69.3;18.5;969.4;1012.7;;;1014.6;2.1;8.8;7.6;31.7;8.5;30.6;0;0;0.1;0;268;378;;;64;540;74;4.7;4.4;348;0;0;-2.7;25.4;25.3;24.6
AIG;04.08.2024 00:00;21.5;26.5;16.5;22.4;31.1;14.9;72.7;18;971.2;1014.8;;;1016.4;1.8;10;6.5;36;9.5;34.2;0;0;0;0;269;369;;;92;615;85;4.4;3.2;342;0;0;-2.8;25;24.9;24.4
