station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;07.03.2026 20:40;6.9;2.1;1.8;6.9;82;4;8.2;977.9;1023.4;1024.2;;;1.2;0.8;0.9;162;0;3.2;1.2;4.3;4.3;0;0;2;1;287;;;0;7.9;8.2;8
AIG;07.03.2026 20:50;6.5;2.3;1.7;6.5;84.9;4.1;8.2;977.9;1023.4;1024.3;;;1.1;0.8;0.8;151;0;2.9;1.1;4;4;0;0;1;0;288;;;0;7.8;8.2;8
AIG;07.03.2026 21:00;5.9;2.6;2.2;5.9;87;3.9;8.1;978;1023.5;1024.5;;;1.2;0.5;0.6;193;0;2.2;1.1;4.3;4;0;0;2;1;287;;;0;7.8;8.2;8
AIG;07.03.2026 21:10;5.5;2.3;1.9;5.5;89.9;4;8.1;978;1023.5;1024.6;;;0.5;0.1;0.1;213;0;0.4;0.5;1.8;1.8;0;0;2;1;286;;;0;7.7;8.1;8
AIG;07.03.2026 21:20;6.3;2.2;1.7;6.3;83.6;3.7;8;978.1;1023.6;1024.5;;;1;0.5;0.5;249;0;1.8;1;3.6;3.6;0;0;2;1;285;;;0;7.7;8.1;8
AIG;07.03.2026 21:30;5.9;2.2;2;5.9;85.4;3.6;7.9;978.2;1023.7;1024.7;;;0.7;0.1;0.3;339;0;1.1;0.7;2.5;2.5;0;0;2;1;284;;;0;7.6;8.1;8
AIG;07.03.2026 21:40;6.6;1.9;1.8;6.6;83;3.9;8.1;978.3;1023.8;1024.7;;;0.9;0.4;0.5;138;0;1.8;0.8;3.2;2.9;0;0;1;1;284;;;0;7.6;8;8
AIG;07.03.2026 21:50;6.2;1.6;1.4;6.2;84.5;3.8;8;978.3;1023.8;1024.8;;;0.8;0.2;0.2;175;0;0.7;0.8;2.9;2.9;0;0;1;0;285;;;0;7.5;8;8
AIG;07.03.2026 22:00;5.7;1.7;1.5;5.7;84.3;3.3;7.7;978.3;1023.8;1024.9;;;1.4;0.8;0.8;196;0;2.9;1.4;5;5;0;0;1;1;285;;;0;7.5;8;7.9
AIG;07.03.2026 22:10;4.9;1.6;1.4;4.9;87.6;3;7.6;978.3;1023.8;1025;;;1.5;1.2;1.2;185;0;4.3;1.5;5.4;5.4;0;0;3;2;285;;;0;7.5;8;7.9
AIG;07.03.2026 22:20;5.3;1.5;1.2;5.3;86.5;3.2;7.7;978.3;1023.8;1024.9;;;1.3;0.8;0.8;168;0;2.9;1.3;4.7;4.7;0;0;2;2;286;;;0;7.4;7.9;7.9
AIG;07.03.2026 22:30;5.8;1.3;0.9;5.8;85.7;3.6;7.9;978.3;1023.8;1024.8;;;1.2;0.7;0.7;170;0;2.5;1.2;4.3;4.3;0;0;1;0;286;;;0;7.4;7.9;7.9
AIG;07.03.2026 22:40;5.7;1.6;1.3;5.7;85.5;3.5;7.8;978.3;1023.8;1024.9;;;1.5;1;1;179;0;3.6;1.5;5.4;5.4;0;0;1;1;288;;;0;7.3;7.9;7.9
AIG;07.03.2026 22:50;5.8;1.7;1.5;5.8;84.4;3.4;7.8;978.3;1023.8;1024.8;;;1.3;0.8;0.8;151;0;2.9;1.3;4.7;4.7;0;0;1;0;289;;;0;7.3;7.8;7.9
AIG;07.03.2026 23:00;5.2;1.7;1.6;5.2;85.8;3;7.6;978.3;1023.8;1024.9;;;1.6;1.1;1.2;165;0;4.3;1.6;5.8;5.8;0;0;2;1;289;;;0;7.3;7.8;7.9
AIG;07.03.2026 23:10;5.4;2;2.2;5.4;86.3;3.3;7.7;978.3;1023.8;1024.9;;;1.4;0.9;0.9;181;0;3.2;1.4;5;5;0;0;2;1;286;;;0;7.2;7.8;7.9
AIG;07.03.2026 23:20;5.5;2;2.1;5.5;85.1;3.2;7.7;978.4;1023.9;1025;;;1.4;0.9;1;188;0;3.6;1.4;5;5;0;0;2;1;287;;;0;7.2;7.7;7.9
AIG;07.03.2026 23:30;5;1.6;1.5;5;88.3;3.2;7.7;978.4;1023.9;1025.1;;;1.3;0.6;0.6;183;0;2.2;1.3;4.7;4.7;0;0;1;1;288;;;0;7.2;7.7;7.9
AIG;07.03.2026 23:40;4.8;1.5;1.7;4.8;87.4;2.9;7.5;978.4;1023.9;1025.1;;;1.5;1.2;1.2;175;0;4.3;1.5;5.4;5.4;0;0;2;1;288;;;0;7.1;7.7;7.9
AIG;07.03.2026 23:50;4.5;1.6;1.9;4.5;88.7;2.8;7.5;978.5;1024;1025.3;;;1.7;1.1;1.2;162;0;4.3;1.7;6.1;6.1;0;0;2;1;285;;;0;7.1;7.7;7.8
AIG;08.03.2026 00:00;5;2;2.1;3.6;86.1;2.9;7.5;978.5;1024;1025.2;;;2.2;1.7;1.8;187;0;6.5;2.2;7.9;7.9;0;0;1;0;283;;;0;7.1;7.6;7.8
AIG;08.03.2026 00:10;6.6;1.7;2;5.8;79.3;3.3;7.7;978.5;1024;1024.9;;;1.8;1.4;1.5;184;0;5.4;1.8;6.5;6.5;0;0;1;0;283;;;0;7;7.6;7.8
AIG;08.03.2026 00:20;5.8;1.2;1.2;5;82.3;3;7.6;978.6;1024.1;1025.2;;;1.7;1.3;1.4;169;0;5;1.6;6.1;5.8;0;0;2;1;284;;;0;7;7.6;7.8
AIG;08.03.2026 00:30;4.9;1.3;1.2;4.9;85.2;2.6;7.4;978.6;1024.1;1025.3;;;1.5;1.2;1.2;152;0;4.3;1.5;5.4;5.4;0;0;2;1;283;;;0;7;7.6;7.8
AIG;08.03.2026 00:40;5.3;1.1;0.8;5.3;84.2;2.9;7.5;978.6;1024.1;1025.2;;;1;0.4;0.5;151;0;1.8;1;3.6;3.6;0;0;2;1;282;;;0;7;7.5;7.8
AIG;08.03.2026 00:50;4.9;1.3;1;4.9;85.5;2.7;7.4;978.6;1024.1;1025.3;;;1.5;1.1;1.1;167;0;4;1.5;5.4;5.4;0;0;1;0;282;;;0;6.9;7.5;7.8
AIG;08.03.2026 01:00;3.5;0.8;0.8;3.5;87.8;1.7;6.9;978.6;1024.1;1025.6;;;1.5;1.1;1.1;168;0;4;1.5;5.4;5.4;0;0;3;2;282;;;0;6.9;7.5;7.8
AIG;08.03.2026 01:10;3.1;0.7;0.7;3.1;89.5;1.5;6.8;978.6;1024.1;1025.6;;;1.3;1;1;172;0;3.6;1.3;4.7;4.7;0;0;3;2;282;;;0;6.9;7.5;7.8
AIG;08.03.2026 01:20;4.2;1;1;4.2;87.8;2.4;7.2;978.6;1024.1;1025.4;;;2.1;1.3;1.3;196;0;4.7;2.1;7.6;7.6;0;0;2;1;286;;;0;6.8;7.5;7.7
AIG;08.03.2026 01:30;3.2;1.1;1.2;1.9;91.7;2;7;978.6;1024.1;1025.6;;;2.1;1.5;1.5;199;0;5.4;2.1;7.6;7.6;0;0;2;1;284;;;0;6.8;7.4;7.7
AIG;08.03.2026 01:40;3.4;0.9;1;3.4;90.4;2;7;978.6;1024.1;1025.6;;;1.3;0.9;0.9;180;0;3.2;1.3;4.7;4.7;0;0;2;1;285;;;0;6.8;7.4;7.7
AIG;08.03.2026 01:50;4.3;1;1.1;3;87.7;2.4;7.3;978.6;1024.1;1025.4;;;2.3;1.5;1.6;182;0;5.8;2.3;8.3;8.3;0;0;1;1;286;;;0;6.8;7.4;7.7
AIG;08.03.2026 02:00;4.4;1.5;1.7;2.8;87.3;2.5;7.3;978.6;1024.1;1025.4;;;2.4;1.8;1.9;184;0;6.8;2.4;8.6;8.6;0;0;1;0;286;;;0;6.7;7.4;7.7
AIG;08.03.2026 02:10;4.8;1.3;1.7;2.6;80.7;1.8;6.9;978.5;1024;1025.2;;;3.1;2.5;2.5;178;0;9;3.1;11.2;11.2;0;0;1;0;289;;;0;6.7;7.3;7.7
AIG;08.03.2026 02:20;5;1.9;2.3;2.8;84.7;2.6;7.4;978.5;1024;1025.2;;;3.2;2.6;2.6;182;0;9.4;3.2;11.5;11.5;0;0;1;0;289;;;0;6.7;7.3;7.7
AIG;08.03.2026 02:30;4.8;1.8;2.4;2.9;87.1;2.8;7.5;978.5;1024;1025.2;;;2.6;2.2;2.2;197;0;7.9;2.6;9.4;9.4;0;0;2;1;287;;;0;6.7;7.3;7.7
AIG;08.03.2026 02:40;4.2;1.2;1.7;2.4;88.1;2.4;7.3;978.5;1024;1025.3;;;2.8;2;2;185;0;7.2;2.8;10.1;10.1;0;0;2;1;286;;;0;6.7;7.3;7.7
AIG;08.03.2026 02:50;6.9;1.5;2;4.9;68.1;1.4;6.8;978.5;1024;1024.9;;;3.7;2.8;2.8;165;0;10.1;3.7;13.3;13.3;0;0;1;1;287;;;0;6.6;7.3;7.7
AIG;08.03.2026 03:00;7.3;2.9;3.3;5.3;68.2;1.8;7;978.4;1023.9;1024.7;;;4;2.9;2.9;157;0;10.4;3.9;14.4;14;0;0;0;0;295;;;0;6.6;7.2;7.6
AIG;08.03.2026 03:10;5.5;3.3;3.8;3.7;80.3;2.4;7.2;978.4;1023.9;1025;;;2.8;2.1;2.2;191;0;7.9;2.8;10.1;10.1;0;0;2;2;304;;;0;6.6;7.2;7.6
AIG;08.03.2026 03:20;6;3.5;4.1;4.1;77.1;2.3;7.2;978.5;1024;1025;;;3.4;2.5;2.5;188;0;9;3.4;12.2;12.2;0;0;3;2;312;;;0;6.6;7.2;7.6
AIG;08.03.2026 03:30;7;3.4;4.1;5.8;71.1;2.1;7.1;978.5;1024;1024.8;;;3;1.9;1.9;183;0;6.8;2.9;10.8;10.4;0;0;2;1;311;;;0;6.6;7.2;7.6
AIG;08.03.2026 03:40;7.4;3.6;4.2;5.7;68.1;1.9;7;978.5;1024;1024.8;;;3.5;2.5;2.5;158;0;9;3.4;12.6;12.2;0;0;0;0;307;;;0;6.6;7.2;7.6
AIG;08.03.2026 03:50;6.6;4;4.6;4.8;73.4;2.2;7.2;978.5;1024;1024.9;;;3.5;2.5;2.5;161;0;9;3.5;12.6;12.6;0;0;1;0;308;;;0;6.6;7.2;7.6
AIG;08.03.2026 04:00;6.8;3.4;4.1;5.5;70.6;1.8;7;978.5;1024;1024.9;;;2.5;1.9;1.9;187;0;6.8;2.5;9;9;0;0;2;1;303;;;0;6.6;7.2;7.6
AIG;08.03.2026 04:10;3.9;2.8;3.5;1.9;89.3;2.3;7.2;978.5;1024;1025.4;;;3.6;2.2;2.2;199;0;7.9;3.6;13;13;0;0;4;3;294;;;0;6.6;7.1;7.6
AIG;08.03.2026 04:20;5.4;2;2.3;4.3;79.3;2.1;7.1;978.5;1024;1025.1;;;2.5;1.5;1.6;185;0;5.8;2.4;9;8.6;0;0;3;3;285;;;0;6.6;7.1;7.6
AIG;08.03.2026 04:30;6.4;1.4;1.5;6.4;71.9;1.7;6.9;978.5;1024;1024.9;;;1.4;0.7;0.7;198;0;2.5;1.3;5;4.7;0;0;1;1;279;;;0;6.6;7.1;7.5
AIG;08.03.2026 04:40;6.9;1.4;1.1;5.3;65.4;0.9;6.5;978.5;1024;1024.9;;;3.7;2.2;2.3;172;0;8.3;3.6;13.3;13;0;0;0;0;277;;;0;6.6;7.1;7.5
AIG;08.03.2026 04:50;5.9;1.9;2.3;3.8;74.3;1.7;6.9;978.5;1024;1025;;;3.7;2.7;2.7;185;0;9.7;3.6;13.3;13;0;0;2;1;276;;;0;6.6;7.1;7.5
AIG;08.03.2026 05:00;5.9;1.8;2.4;4;73.1;1.5;6.8;978.5;1024;1025;;;3.1;2.3;2.4;194;0;8.6;3.1;11.2;11.2;0;0;2;1;275;;;0;6.6;7.1;7.5
AIG;08.03.2026 05:10;4.3;1.3;1.8;2.2;81;1.3;6.7;978.6;1024.1;1025.4;;;3.7;2.3;2.3;172;0;8.3;3.6;13.3;13;0;0;2;2;275;;;0;6.5;7.1;7.5
AIG;08.03.2026 05:20;5.7;0.6;1.1;3.9;72.1;1.1;6.6;978.7;1024.2;1025.3;;;3.5;2.3;2.3;164;0;8.3;3.4;12.6;12.2;0;0;1;0;275;;;0;6.5;7.1;7.5
AIG;08.03.2026 05:30;3.8;1.1;1.6;1.3;85.4;1.6;6.8;978.7;1024.2;1025.6;;;3.8;2.7;2.7;181;0;9.7;3.6;13.7;13;0;0;3;2;273;;;0;6.5;7.1;7.5
AIG;08.03.2026 05:40;4.9;1;1.6;2.9;77.2;1.2;6.7;978.7;1024.2;1025.4;;;3.2;2.3;2.4;173;0;8.6;3.1;11.5;11.2;0;0;3;2;272;;;0;6.5;7.1;7.5
AIG;08.03.2026 05:50;5.3;1.3;1.8;3.2;76.1;1.4;6.8;978.8;1024.3;1025.5;;;3.9;2.5;2.6;190;0;9.4;3.8;14;13.7;0;0;2;1;271;;;0;6.4;7;7.5
AIG;08.03.2026 06:00;5.5;1.5;2;3.7;73.1;1.1;6.6;978.9;1024.4;1025.5;;;2.9;2.1;2.2;177;0;7.9;2.8;10.4;10.1;0;0;3;2;272;;;0;6.4;7;7.5
AIG;08.03.2026 06:10;6.7;0.9;1.4;5.1;64.3;0.4;6.3;979;1024.5;1025.4;;;3.5;2.3;2.3;162;0;8.3;3.4;12.6;12.2;0;0;7;6;272;;;0;6.4;7;7.5
AIG;08.03.2026 06:20;7;1.3;1.8;5.4;63.5;0.6;6.4;979.1;1024.6;1025.5;;;3;2.3;2.3;151;0;8.3;3;10.8;10.8;0;0;14;13;273;;;0;6.4;7;7.4
AIG;08.03.2026 06:30;6.7;2.3;2.7;4.5;67.5;1.1;6.6;979.2;1024.7;1025.6;;;4.5;3;3;155;0;10.8;4.5;16.2;16.2;0;0;25;22;273;;;0;6.4;7;7.4
AIG;08.03.2026 06:40;6.4;2.6;3.2;4.7;67.8;0.9;6.5;979.2;1024.7;1025.7;;;3.2;2.3;2.3;160;0;8.3;3.2;11.5;11.5;0;0;37;33;272;;;0;6.4;7;7.4
AIG;08.03.2026 06:50;6.6;2.9;3.4;4.4;67.5;1;6.6;979.2;1024.7;1025.6;;;4.9;2.9;3;164;0;10.8;4.8;17.6;17.3;0;0;56;43;271;;;0;6.3;7;7.4
AIG;08.03.2026 07:00;6.8;4.5;4.8;4.5;68.5;1.4;6.8;979.3;1024.8;1025.7;;;4.9;3.2;3.2;180;0;11.5;4.9;17.6;17.6;0;0;86;54;272;;;8;6.3;6.9;7.4
AIG;08.03.2026 07:10;7;5.3;5.8;5.3;68.7;1.6;6.9;979.3;1024.8;1025.7;;;4.4;2.4;2.4;174;0;8.6;4.3;15.8;15.5;0;0;115;65;272;;;10;6.3;6.9;7.4
AIG;08.03.2026 07:20;7.9;6.2;6.8;5.9;65.7;1.9;7;979.3;1024.8;1025.5;;;5.4;3.1;3.1;166;0;11.2;5.3;19.4;19.1;0;0;145;74;273;;;10;6.3;6.9;7.4
AIG;08.03.2026 07:30;8.1;7;7.7;5.8;67.9;2.5;7.3;979.3;1024.8;1025.5;;;5.7;3.7;3.7;176;0;13.3;5.5;20.5;19.8;0;0;173;80;275;;;10;6.3;6.9;7.4
AIG;08.03.2026 07:40;8.9;8.4;8.7;7.1;62.7;2.2;7.1;979.3;1024.8;1025.4;;;5.4;3;3.1;159;0;11.2;5.3;19.4;19.1;0;0;204;85;276;;;10;6.4;6.9;7.4
AIG;08.03.2026 07:50;8.8;9.7;10;7.9;66.4;2.9;7.5;979.4;1024.9;1025.5;;;2.9;1.9;1.9;173;0;6.8;2.9;10.4;10.4;0;0;234;89;276;;;10;6.4;6.9;7.4
AIG;08.03.2026 08:00;8.7;10.7;11.4;7.8;66.9;2.9;7.5;979.4;1024.9;1025.5;;;2.8;1.8;1.8;196;0;6.5;2.8;10.1;10.1;0;0;263;93;276;;;10;6.4;6.9;7.4
AIG;08.03.2026 08:10;9.9;11.3;12.4;8.5;55.8;1.5;6.8;979.4;1024.9;1025.3;;;5.7;2.5;2.8;157;0;10.1;5.7;20.5;20.5;0;0;292;96;277;;;10;6.5;6.9;7.3
AIG;08.03.2026 08:20;10.1;11.5;12.9;10.1;54.9;1.5;6.8;979.4;1024.9;1025.2;;;5.6;3.7;3.8;138;0;13.7;5.5;20.2;19.8;0;0;322;98;278;;;10;6.6;6.9;7.3
AIG;08.03.2026 08:30;10.3;11.8;13.2;10.3;53.1;1.2;6.6;979.5;1025;1025.3;;;6;3.8;3.9;138;0;14;5.9;21.6;21.2;0;0;350;102;279;;;10;6.6;6.9;7.3
AIG;08.03.2026 08:40;10.9;13.1;14.7;10.9;55.6;2.4;7.2;979.5;1025;1025.2;;;4.2;2.5;2.5;147;0;9;4.1;15.1;14.8;0;0;375;105;279;;;10;6.7;7;7.3
AIG;08.03.2026 08:50;11.2;14;15.9;11.2;51.1;1.5;6.8;979.4;1024.9;1025.1;;;5.1;3.1;3.3;175;0;11.9;5;18.4;18;0;0;390;108;280;;;10;6.8;7;7.3
AIG;08.03.2026 09:00;11.6;14;15.7;11.6;47.6;0.9;6.5;979.5;1025;1025.1;;;5.8;3.1;3.2;130;0;11.5;5.5;20.9;19.8;0;0;412;111;281;;;10;6.9;7;7.3
AIG;08.03.2026 09:10;11.7;12.8;14.2;11.7;50.4;1.7;6.9;979.5;1025;1025.1;;;5.6;4.1;4.1;123;0;14.8;5.5;20.2;19.8;0;0;428;117;282;;;10;7;7;7.3
AIG;08.03.2026 09:20;11.7;14.2;15.8;11.7;45.3;0.3;6.2;979.5;1025;1025.1;;;4.8;2.3;2.4;126;0;8.6;4.8;17.3;17.3;0;0;450;122;283;;;10;7.1;7.1;7.3
AIG;08.03.2026 09:30;12.3;16.1;17.6;12.3;45.7;0.9;6.5;979.5;1025;1025;;;4.6;2.1;2.2;137;0;7.9;4.4;16.6;15.8;0;0;474;127;284;;;10;7.2;7.1;7.3
AIG;08.03.2026 09:40;12.7;16.7;19;12.7;44.4;0.9;6.5;979.5;1025;1024.9;;;3.2;0.5;1.2;151;0;4.3;3.1;11.5;11.2;0;0;496;136;285;;;10;7.3;7.2;7.3
AIG;08.03.2026 09:50;12.4;17.8;19.9;12.4;52.2;2.9;7.5;979.5;1025;1025;;;3.7;2.1;2.2;360;0;7.9;3.6;13.3;13;0;0;518;147;286;;;10;7.4;7.2;7.3
AIG;08.03.2026 10:00;12.3;18.1;20.5;12.3;51.9;2.7;7.4;979.5;1025;1025;;;4.5;2.4;2.5;342;0;9;4.4;16.2;15.8;0;0;537;155;286;;;10;7.5;7.3;7.3
AIG;08.03.2026 10:10;12.5;18.3;21.3;12.5;51.5;2.8;7.5;979.5;1025;1024.9;;;4;2.2;2.3;340;0;8.3;3.8;14.4;13.7;0;0;552;151;286;;;10;7.7;7.3;7.3
AIG;08.03.2026 10:20;12.7;18.5;21.4;12.7;51.5;3;7.6;979.5;1025;1024.9;;;3.9;2.6;2.6;339;0;9.4;3.9;14;14;0;0;570;149;286;;;10;7.8;7.4;7.3
AIG;08.03.2026 10:30;12.8;18.5;21.5;12.8;53.4;3.6;7.9;979.5;1025;1024.9;;;4;2.8;2.9;338;0;10.4;3.9;14.4;14;0;0;583;150;287;;;10;7.9;7.4;7.3
AIG;08.03.2026 10:40;12.8;18.7;21.7;12.8;54.2;3.8;8;979.4;1024.9;1024.8;;;4.7;3.1;3.1;342;0;11.2;4.6;16.9;16.6;0;0;599;155;287;;;10;8.1;7.5;7.3
AIG;08.03.2026 10:50;12.9;19;22.2;12.9;54.6;4;8.1;979.4;1024.9;1024.8;;;5;3.2;3.3;338;0;11.9;4.9;18;17.6;0;0;608;158;288;;;10;8.2;7.6;7.3
AIG;08.03.2026 11:00;13;19.3;22.3;13;53.7;3.8;8;979.3;1024.8;1024.7;;;3.9;2.5;2.7;338;0;9.7;3.9;14;14;0;0;613;162;289;;;10;8.4;7.7;7.3
AIG;08.03.2026 11:10;13.4;19.6;21.9;13.4;55.3;4.6;8.5;979.2;1024.7;1024.5;;;4.4;2.7;2.8;352;0;10.1;4.3;15.8;15.5;0;0;620;151;289;;;10;8.5;7.7;7.3
AIG;08.03.2026 11:20;13.6;19.8;22.1;13.6;52.8;4.2;8.2;979.1;1024.6;1024.3;;;5.1;2.9;3;353;0;10.8;5;18.4;18;0;0;624;143;290;;;10;8.6;7.8;7.4
AIG;08.03.2026 11:30;13.7;20.1;22.1;13.7;53.7;4.5;8.4;979;1024.5;1024.2;;;4;2.9;3;351;0;10.8;4;14.4;14.4;0;0;628;138;290;;;10;8.7;7.9;7.4
AIG;08.03.2026 11:40;13.9;20.3;22.9;13.9;53.5;4.6;8.5;978.9;1024.4;1024.1;;;4;2.6;2.7;343;0;9.7;4;14.4;14.4;0;0;636;136;291;;;10;8.8;8;7.4
AIG;08.03.2026 11:50;14.2;20.6;22.8;14.2;53.9;5;8.7;978.8;1024.3;1023.9;;;5;2.9;3;348;0;10.8;4.9;18;17.6;0;0;636;133;292;;;10;8.9;8;7.4
AIG;08.03.2026 12:00;14.1;20.8;23.3;14.1;52.7;4.6;8.5;978.7;1024.2;1023.8;;;4.4;2.7;2.8;346;0;10.1;4.3;15.8;15.5;0;0;633;131;292;;;10;9;8.1;7.4
AIG;08.03.2026 12:10;14.2;20.7;23.2;14.2;51.6;4.4;8.4;978.6;1024.1;1023.7;;;4.9;3.3;3.3;340;0;11.9;4.9;17.6;17.6;0;0;630;131;292;;;10;9.1;8.2;7.4
AIG;08.03.2026 12:20;14.4;20.4;23.1;14.4;53.1;5;8.7;978.5;1024;1023.6;;;5.3;3.5;3.6;341;0;13;5.2;19.1;18.7;0;0;630;132;293;;;10;9.2;8.2;7.4
AIG;08.03.2026 12:30;14.5;20.5;23.3;14.5;54.1;5.3;8.9;978.3;1023.8;1023.4;;;5.1;3.6;3.7;342;0;13.3;5;18.4;18;0;0;627;134;292;;;10;9.3;8.3;7.5
AIG;08.03.2026 12:40;14.3;20.2;22.8;14.3;54.1;5.2;8.8;978.2;1023.7;1023.3;;;5.9;3.7;3.8;337;0;13.7;5.8;21.2;20.9;0;0;624;138;293;;;10;9.4;8.4;7.5
AIG;08.03.2026 12:50;14.5;20.4;22.9;14.5;53.4;5.2;8.8;978.1;1023.6;1023.1;;;5.3;3.6;3.6;343;0;13;5.2;19.1;18.7;0;0;617;148;293;;;10;9.5;8.4;7.5
AIG;08.03.2026 13:00;14.8;20.3;22.5;14.8;54.4;5.7;9.2;977.9;1023.4;1022.9;;;5.3;3.7;3.7;347;0;13.3;5.1;19.1;18.4;0;0;614;160;293;;;10;9.6;8.5;7.5
AIG;08.03.2026 13:10;14.7;20.2;22.3;14.7;54.5;5.6;9.1;977.8;1023.3;1022.8;;;5.2;3.4;3.5;341;0;12.6;5.1;18.7;18.4;0;0;601;159;294;;;10;9.7;8.6;7.6
AIG;08.03.2026 13:20;14.8;20;22.4;14.8;54.8;5.8;9.2;977.8;1023.3;1022.8;;;5.3;3.7;3.8;342;0;13.7;5.3;19.1;19.1;0;0;581;154;294;;;10;9.7;8.6;7.6
AIG;08.03.2026 13:30;14.8;20;21.9;14.8;53.9;5.6;9.1;977.7;1023.2;1022.7;;;5.6;3.5;3.6;347;0;13;5.4;20.2;19.4;0;0;558;150;295;;;10;9.8;8.7;7.6
AIG;08.03.2026 13:40;14.6;19.6;21.7;14.6;54.3;5.5;9;977.6;1023.1;1022.6;;;5.4;3.8;3.9;338;0;14;5.3;19.4;19.1;0;0;541;150;295;;;10;9.8;8.7;7.6
AIG;08.03.2026 13:50;15;19.7;21.6;15;55;6;9.4;977.6;1023.1;1022.5;;;5.2;3;3.1;333;0;11.2;5;18.7;18;0;0;522;151;296;;;10;9.9;8.8;7.6
AIG;08.03.2026 14:00;14.9;19.2;21.2;14.9;55.1;6;9.3;977.5;1023;1022.5;;;5.3;3.8;3.9;338;0;14;5.3;19.1;19.1;0;0;502;147;297;;;10;9.9;8.9;7.7
AIG;08.03.2026 14:10;14.9;19.1;20.9;14.9;52.5;5.3;8.9;977.5;1023;1022.5;;;5.1;3.4;3.4;339;0;12.2;5;18.4;18;0;0;489;144;298;;;10;9.9;8.9;7.7
AIG;08.03.2026 14:20;14.9;18.9;20.3;14.9;55.7;6.1;9.4;977.4;1022.8;1022.3;;;4.7;2.7;2.9;323;0;10.4;4.7;16.9;16.9;0;0;471;144;298;;;10;9.9;8.9;7.7
AIG;08.03.2026 14:30;14.7;17.9;19.5;14.7;55.8;6;9.3;977.4;1022.8;1022.4;;;4.5;2.6;2.7;299;0;9.7;4.3;16.2;15.5;0;0;417;137;298;;;10;9.9;9;7.8
AIG;08.03.2026 14:40;14.5;17.7;18.9;14.5;56.7;6;9.4;977.3;1022.7;1022.3;;;4.5;2.3;2.3;302;0;8.3;4.4;16.2;15.8;0;0;425;128;297;;;10;9.9;9;7.8
AIG;08.03.2026 14:50;14.2;16.5;17.6;14.2;55.8;5.5;9;977.3;1022.7;1022.4;;;3.7;2.2;2.3;307;0;8.3;3.6;13.3;13;0;0;280;110;297;;;10;9.9;9;7.8
AIG;08.03.2026 15:00;13.8;14.9;15.8;13.8;60;6.2;9.5;977.2;1022.6;1022.3;;;3.8;1.9;2;299;0;7.2;3.7;13.7;13.3;0;0;188;96;296;;;6;9.9;9.1;7.8
AIG;08.03.2026 15:10;13.9;13.5;14;13.9;56.2;5.3;8.9;977.2;1022.6;1022.3;;;3.3;1.6;1.7;306;0;6.1;3.2;11.9;11.5;0;0;172;84;295;;;4;9.9;9.1;7.9
AIG;08.03.2026 15:20;14.1;15.6;15.7;14.1;57.4;5.8;9.2;977.1;1022.5;1022.2;;;3.4;1.6;1.7;299;0;6.1;3.3;12.2;11.9;0;0;298;89;295;;;10;9.9;9.1;7.9
AIG;08.03.2026 15:30;13.6;15.3;15.4;13.6;56.8;5.2;8.8;977.1;1022.5;1022.2;;;3.8;2.4;2.4;288;0;8.6;3.7;13.7;13.3;0;0;264;84;295;;;10;9.9;9.1;7.9
AIG;08.03.2026 15:40;13.9;14.4;14.6;13.9;57.9;5.8;9.2;977;1022.4;1022.1;;;3;1.7;1.8;298;0;6.5;3;10.8;10.8;0;0;225;79;295;;;10;9.8;9.2;7.9
AIG;08.03.2026 15:50;13.8;13.6;13.6;13.8;57.1;5.5;9;977;1022.4;1022.1;;;2.2;0.9;1;300;0;3.6;2.2;7.9;7.9;0;0;129;69;294;;;5;9.8;9.2;7.9
AIG;08.03.2026 16:00;13.8;12.6;12.5;13.8;56.3;5.3;8.9;977;1022.4;1022.1;;;1.4;0.6;0.6;316;0;2.2;1.4;5;5;0;0;78;60;294;;;1;9.8;9.2;8
AIG;08.03.2026 16:10;13.5;12.1;11.7;13.5;63.4;6.7;9.8;977;1022.4;1022.2;;;1;0.5;0.5;14;0;1.8;1;3.6;3.6;0;0;106;56;294;;;8;9.7;9.2;8
AIG;08.03.2026 16:20;13.6;11.8;11.7;13.6;58.2;5.6;9.1;977;1022.4;1022.1;;;1;0.7;0.7;20;0;2.5;1;3.6;3.6;0;0;107;54;294;;;9;9.7;9.2;8
AIG;08.03.2026 16:30;13.3;11;10.9;13.3;58.5;5.3;8.9;977;1022.4;1022.2;;;1.1;0.6;0.7;15;0;2.5;1.1;4;4;0;0;54;45;294;;;0;9.6;9.2;8
AIG;08.03.2026 16:40;12.9;10.1;10.2;12.9;59.2;5.1;8.8;977.1;1022.5;1022.4;;;1.3;0.9;0.9;35;0;3.2;1.3;4.7;4.7;0;0;42;38;294;;;0;9.6;9.2;8.1
AIG;08.03.2026 16:50;12.3;9.6;9.8;12.3;64.4;5.8;9.2;977.1;1022.5;1022.5;;;1.6;1.3;1.3;47;0;4.7;1.6;5.8;5.8;0;0;34;31;293;;;0;9.5;9.2;8.1
